Time	Size
538.1	10000000
538.2	10000000
538.3	10000000
538.4	10000000
538.5	10000000
538.6	10000000
538.7	10000000
538.8	10000000
538.9	10000000
539	10000000
539.1	10000000
539.2	10000000
539.3	10000000
539.4	10000000
539.5	10000000
539.6	10000000
539.7	10000000
539.8	10000000
539.9	10000000
540	10000000
540.1	10000000
540.2	10000000
540.3	10000000
540.4	10000000
540.5	10000000
540.6	10000000
540.7	10000000
540.8	10000000
540.9	10000000
541	10000000
541.1	10000000
541.2	10000000
541.3	10000000
541.4	10000000
541.5	10000000
541.6	10000000
541.7	10000000
541.8	10000000
541.9	10000000
542	10000000
542.1	10000000
542.2	10000000
542.3	10000000
542.4	10000000
542.5	10000000
542.6	10000000
542.7	10000000
542.8	10000000
542.9	10000000
543	10000000
543.1	10000000
543.2	10000000
543.3	10000000
543.4	10000000
543.5	10000000
543.6	10000000
543.7	10000000
543.8	10000000
543.9	10000000
544	10000000
544.1	10000000
544.2	10000000
544.3	10000000
544.4	10000000
544.5	10000000
544.6	10000000
544.7	10000000
544.8	10000000
544.9	10000000
545	10000000
545.1	10000000
545.2	10000000
545.3	10000000
545.4	10000000
545.5	10000000
545.6	10000000
545.7	10000000
545.8	10000000
545.9	10000000
546	10000000
546.1	10000000
546.2	10000000
546.3	10000000
546.4	10000000
546.5	10000000
546.6	10000000
546.7	10000000
546.8	10000000
546.9	10000000
547	10000000
547.1	10000000
547.2	10000000
547.3	10000000
547.4	10000000
547.5	10000000
547.6	10000000
547.7	10000000
547.8	10000000
547.9	10000000
548	10000000
548.1	10000000
548.2	10000000
548.3	10000000
548.4	10000000
548.5	10000000
548.6	10000000
548.7	10000000
548.8	10000000
548.9	10000000
549	10000000
549.1	10000000
549.2	10000000
549.3	10000000
549.4	10000000
549.5	10000000
549.6	10000000
549.7	10000000
549.8	10000000
549.9	10000000
550	10000000
550.1	10000000
550.2	10000000
550.3	10000000
550.4	10000000
550.5	10000000
550.6	10000000
550.7	10000000
550.8	10000000
550.9	10000000
551	10000000
551.1	10000000
551.2	10000000
551.3	10000000
551.4	10000000
551.5	10000000
551.6	10000000
551.7	10000000
551.8	10000000
551.9	10000000
552	10000000
552.1	10000000
552.2	10000000
552.3	10000000
552.4	10000000
552.5	10000000
552.6	10000000
552.7	10000000
552.8	10000000
552.9	10000000
553	10000000
553.1	10000000
553.2	10000000
553.3	10000000
553.4	10000000
553.5	10000000
553.6	10000000
553.7	10000000
553.8	10000000
553.9	10000000
554	10000000
554.1	10000000
554.2	10000000
554.3	10000000
554.4	10000000
554.5	10000000
554.6	10000000
554.7	10000000
554.8	10000000
554.9	10000000
555	10000000
555.1	10000000
555.2	10000000
555.3	10000000
555.4	10000000
555.5	10000000
555.6	10000000
555.7	10000000
555.8	10000000
555.9	10000000
556	10000000
556.1	10000000
556.2	10000000
556.3	10000000
556.4	10000000
556.5	10000000
556.6	10000000
556.7	10000000
556.8	10000000
556.9	10000000
557	10000000
557.1	10000000
557.2	10000000
557.3	10000000
557.4	10000000
557.5	10000000
557.6	10000000
557.7	10000000
557.8	10000000
557.9	10000000
558	10000000
558.1	10000000
558.2	10000000
558.3	10000000
558.4	10000000
558.5	10000000
558.6	10000000
558.7	10000000
558.8	10000000
558.9	10000000
559	10000000
559.1	10000000
559.2	10000000
559.3	10000000
559.4	10000000
559.5	10000000
559.6	10000000
559.7	10000000
559.8	10000000
559.9	10000000
560	10000000
560.1	10000000
560.2	10000000
560.3	10000000
560.4	10000000
560.5	10000000
560.6	10000000
560.7	10000000
560.8	10000000
560.9	10000000
561	10000000
561.1	10000000
561.2	10000000
561.3	10000000
561.4	10000000
561.5	10000000
561.6	10000000
561.7	10000000
561.8	10000000
561.9	10000000
562	10000000
562.1	10000000
562.2	10000000
562.3	10000000
562.4	10000000
562.5	10000000
562.6	10000000
562.7	10000000
562.8	10000000
562.9	10000000
563	10000000
563.1	10000000
563.2	10000000
563.3	10000000
563.4	10000000
563.5	10000000
563.6	10000000
563.7	10000000
563.8	10000000
563.9	10000000
564	10000000
564.1	10000000
564.2	10000000
564.3	10000000
564.4	10000000
564.5	10000000
564.6	10000000
564.7	10000000
564.8	10000000
564.9	10000000
565	10000000
565.1	10000000
565.2	10000000
565.3	10000000
565.4	10000000
565.5	10000000
565.6	10000000
565.7	10000000
565.8	10000000
565.9	10000000
566	10000000
566.1	10000000
566.2	10000000
566.3	10000000
566.4	10000000
566.5	10000000
566.6	10000000
566.7	10000000
566.8	10000000
566.9	10000000
567	10000000
567.1	10000000
567.2	10000000
567.3	10000000
567.4	10000000
567.5	10000000
567.6	10000000
567.7	10000000
567.8	10000000
567.9	10000000
568	10000000
568.1	10000000
568.2	10000000
568.3	10000000
568.4	10000000
568.5	10000000
568.6	10000000
568.7	10000000
568.8	10000000
568.9	10000000
569	10000000
569.1	10000000
569.2	10000000
569.3	10000000
569.4	10000000
569.5	10000000
569.6	10000000
569.7	10000000
569.8	10000000
569.9	10000000
570	10000000
570.1	10000000
570.2	10000000
570.3	10000000
570.4	10000000
570.5	10000000
570.6	10000000
570.7	10000000
570.8	10000000
570.9	10000000
571	10000000
571.1	10000000
571.2	10000000
571.3	10000000
571.4	10000000
571.5	10000000
571.6	10000000
571.7	10000000
571.8	10000000
571.9	10000000
572	10000000
572.1	10000000
572.2	10000000
572.3	10000000
572.4	10000000
572.5	10000000
572.6	10000000
572.7	10000000
572.8	10000000
572.9	10000000
573	10000000
573.1	10000000
573.2	10000000
573.3	10000000
573.4	10000000
573.5	10000000
573.6	10000000
573.7	10000000
573.8	10000000
573.9	10000000
574	10000000
574.1	10000000
574.2	10000000
574.3	10000000
574.4	10000000
574.5	10000000
574.6	10000000
574.7	10000000
574.8	10000000
574.9	10000000
575	10000000
575.1	10000000
575.2	10000000
575.3	10000000
575.4	10000000
575.5	10000000
575.6	10000000
575.7	10000000
575.8	10000000
575.9	10000000
576	10000000
576.1	10000000
576.2	10000000
576.3	10000000
576.4	10000000
576.5	10000000
576.6	10000000
576.7	10000000
576.8	10000000
576.9	10000000
577	10000000
577.1	10000000
577.2	10000000
577.3	10000000
577.4	10000000
577.5	10000000
577.6	10000000
577.7	10000000
577.8	10000000
577.9	10000000
578	10000000
578.1	10000000
578.2	10000000
578.3	10000000
578.4	10000000
578.5	10000000
578.6	10000000
578.7	10000000
578.8	10000000
578.9	10000000
579	10000000
579.1	10000000
579.2	10000000
579.3	10000000
579.4	10000000
579.5	10000000
579.6	10000000
579.7	10000000
579.8	10000000
579.9	10000000
580	10000000
580.1	10000000
580.2	10000000
580.3	10000000
580.4	10000000
580.5	10000000
580.6	10000000
580.7	10000000
580.8	10000000
580.9	10000000
581	10000000
581.1	10000000
581.2	10000000
581.3	10000000
581.4	10000000
581.5	10000000
581.6	10000000
581.7	10000000
581.8	10000000
581.9	10000000
582	10000000
582.1	10000000
582.2	10000000
582.3	10000000
582.4	10000000
582.5	10000000
582.6	10000000
582.7	10000000
582.8	10000000
582.9	10000000
583	10000000
583.1	10000000
583.2	10000000
583.3	10000000
583.4	10000000
583.5	10000000
583.6	10000000
583.7	10000000
583.8	10000000
583.9	10000000
584	10000000
584.1	10000000
584.2	10000000
584.3	10000000
584.4	10000000
584.5	10000000
584.6	10000000
584.7	10000000
584.8	10000000
584.9	10000000
585	10000000
585.1	10000000
585.2	10000000
585.3	10000000
585.4	10000000
585.5	10000000
585.6	10000000
585.7	10000000
585.8	10000000
585.9	10000000
586	10000000
586.1	10000000
586.2	10000000
586.3	10000000
586.4	10000000
586.5	10000000
586.6	10000000
586.7	10000000
586.8	10000000
586.9	10000000
587	10000000
587.1	10000000
587.2	10000000
587.3	10000000
587.4	10000000
587.5	10000000
587.6	10000000
587.7	10000000
587.8	10000000
587.9	10000000
588	10000000
588.1	10000000
588.2	10000000
588.3	10000000
588.4	10000000
588.5	10000000
588.6	10000000
588.7	10000000
588.8	10000000
588.9	10000000
589	10000000
589.1	10000000
589.2	10000000
589.3	10000000
589.4	10000000
589.5	10000000
589.6	10000000
589.7	10000000
589.8	10000000
589.9	10000000
590	10000000
590.1	10000000
590.2	10000000
590.3	10000000
590.4	10000000
590.5	10000000
590.6	10000000
590.7	10000000
590.8	10000000
590.9	10000000
591	10000000
591.1	10000000
591.2	10000000
591.3	10000000
591.4	10000000
591.5	10000000
591.6	10000000
591.7	10000000
591.8	10000000
591.9	10000000
592	10000000
592.1	10000000
592.2	10000000
592.3	10000000
592.4	10000000
592.5	10000000
592.6	10000000
592.7	10000000
592.8	10000000
592.9	10000000
593	10000000
593.1	10000000
593.2	10000000
593.3	10000000
593.4	10000000
593.5	10000000
593.6	10000000
593.7	10000000
593.8	10000000
593.9	10000000
594	10000000
594.1	10000000
594.2	10000000
594.3	10000000
594.4	10000000
594.5	10000000
594.6	10000000
594.7	10000000
594.8	10000000
594.9	10000000
595	10000000
595.1	10000000
595.2	10000000
595.3	10000000
595.4	10000000
595.5	10000000
595.6	10000000
595.7	10000000
595.8	10000000
595.9	10000000
596	10000000
596.1	10000000
596.2	10000000
596.3	10000000
596.4	10000000
596.5	10000000
596.6	10000000
596.7	10000000
596.8	10000000
596.9	10000000
597	10000000
597.1	10000000
597.2	10000000
597.3	10000000
597.4	10000000
597.5	10000000
597.6	10000000
597.7	10000000
597.8	10000000
597.9	10000000
598	10000000
598.1	10000000
598.2	10000000
598.3	10000000
598.4	10000000
598.5	10000000
598.6	10000000
598.7	10000000
598.8	10000000
598.9	10000000
599	10000000
599.1	10000000
599.2	10000000
599.3	10000000
599.4	10000000
599.5	10000000
599.6	10000000
599.7	10000000
599.8	10000000
599.9	10000000
600	10000000
